,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in),Streamflow Value
1999-02-01,9.3,10.1,17.0,5.0,11.0,0.0,4.6
1999-02-02,9.4,10.1,22.0,2.0,13.0,0.0,4.7
1999-02-03,9.4,10.1,30.0,14.0,20.0,0.0,4.5
1999-02-04,9.4,10.1,45.0,22.0,29.0,0.1,4.5
1999-02-05,9.4,10.2,33.0,13.0,22.0,0.0,4.5
1999-02-06,9.5,10.2,27.0,12.0,18.0,0.0,4.3
1999-02-07,9.5,10.2,42.0,17.0,26.0,0.0,4.5
1999-02-08,9.6,10.2,39.0,20.0,26.0,0.1,4.6
1999-02-09,9.6,10.3,44.0,18.0,28.0,0.0,4.7
1999-02-10,9.6,10.3,36.0,-8.0,16.0,0.0,4.7
1999-02-11,9.8,10.3,,,,0.0,4.7
1999-02-12,9.8,10.3,,,,0.2,4.4
1999-02-13,9.9,10.5,48.0,14.0,28.0,0.0,4.2
1999-02-14,9.9,10.5,47.0,16.0,26.0,0.0,4.0
1999-02-15,9.9,10.5,24.0,-1.0,12.0,0.1,4.2
1999-02-16,10.1,10.6,28.0,6.0,13.0,0.0,4.5
1999-02-17,10.2,10.6,24.0,2.0,14.0,0.4,5.1
1999-02-18,10.8,11.0,24.0,2.0,13.0,0.2,5.0
1999-02-19,10.9,11.2,24.0,4.0,14.0,0.3,4.9
1999-02-20,11.3,11.5,21.0,-1.0,6.0,0.1,4.8
1999-02-21,11.3,11.6,43.0,3.0,22.0,0.2,4.9
1999-02-22,11.6,11.8,14.0,-2.0,3.0,0.3,5.1
1999-02-23,12.1,12.1,31.0,4.0,15.0,0.2,5.2
1999-02-24,12.1,12.3,33.0,10.0,19.0,0.0,5.2
1999-02-25,12.1,12.3,45.0,14.0,25.0,0.0,5.0
1999-02-26,12.1,12.3,33.0,3.0,18.0,0.0,4.8
1999-02-27,12.1,12.3,25.0,-3.0,13.0,0.0,4.7
1999-02-28,12.2,12.3,33.0,10.0,22.0,0.0,4.8
1999-03-01,12.2,12.3,46.0,14.0,26.0,0.2,5.0
1999-03-02,12.5,12.5,,,,0.1,4.8
1999-03-03,12.6,12.6,39.0,17.0,26.0,0.0,4.6
1999-03-04,12.6,12.6,38.0,14.0,24.0,0.1,4.5
1999-03-05,12.7,12.7,19.0,7.0,12.0,0.0,4.3
1999-03-06,12.8,12.7,29.0,9.0,17.0,0.2,3.8
1999-03-07,12.9,12.9,42.0,10.0,23.0,0.1,3.5
1999-03-08,13.0,13.0,23.0,7.0,14.0,0.0,3.5
1999-03-09,13.1,13.0,40.0,14.0,22.0,0.1,3.4
1999-03-10,13.1,13.1,32.0,11.0,19.0,0.1,3.6
1999-03-11,13.2,13.2,37.0,13.0,20.0,0.0,3.3
1999-03-12,13.2,13.2,24.0,8.0,15.0,0.2,3.6
1999-03-13,13.6,13.4,32.0,6.0,16.0,0.2,3.5
1999-03-14,13.6,13.6,48.0,11.0,28.0,0.0,3.3
1999-03-15,13.6,13.6,,,,0.0,3.3
1999-03-16,13.6,13.6,47.0,18.0,30.0,0.0,3.0
1999-03-17,13.6,13.6,49.0,11.0,26.0,0.0,3.0
1999-03-18,13.6,13.6,46.0,11.0,25.0,0.0,3.0
1999-03-19,13.6,13.6,47.0,17.0,28.0,0.1,3.2
1999-03-20,13.6,13.7,50.0,18.0,30.0,0.0,3.3
1999-03-21,13.6,13.7,51.0,19.0,30.0,0.0,3.4
1999-03-22,13.6,13.7,39.0,15.0,25.0,0.0,3.6
1999-03-23,13.6,13.7,45.0,15.0,28.0,0.0,3.6
1999-03-24,13.5,13.7,47.0,15.0,28.0,0.0,3.6
1999-03-25,13.5,13.7,50.0,17.0,32.0,0.0,3.7
1999-03-26,13.5,13.7,48.0,25.0,33.0,0.0,3.8
1999-03-27,13.5,13.7,,,,0.0,3.7
1999-03-28,13.5,13.7,,,,0.0,3.6
1999-03-29,13.5,13.7,,,,0.0,3.6
1999-03-30,13.5,13.7,50.0,26.0,34.0,0.0,3.7
1999-03-31,13.5,13.7,46.0,22.0,29.0,0.0,3.7
1999-04-01,13.4,13.7,34.0,16.0,24.0,0.2,3.7
1999-04-02,13.6,13.9,28.0,0.0,13.0,0.6,3.6
1999-04-03,14.2,14.5,20.0,0.0,8.0,0.2,3.7
1999-04-04,14.3,14.7,25.0,1.0,12.0,0.0,3.8
1999-04-05,14.3,14.7,32.0,9.0,17.0,0.2,3.8
1999-04-06,14.5,14.9,,,,0.1,3.7
1999-04-07,14.5,15.0,48.0,20.0,32.0,0.0,3.8
1999-04-08,14.4,15.0,29.0,9.0,18.0,0.1,3.8
1999-04-09,14.7,15.1,33.0,5.0,15.0,0.0,3.7
1999-04-10,14.8,15.1,25.0,3.0,12.0,0.2,3.9
1999-04-11,14.9,15.3,44.0,7.0,26.0,0.1,4.0
1999-04-12,14.9,15.4,53.0,16.0,33.0,0.0,4.1
1999-04-13,14.9,15.4,50.0,20.0,30.0,0.0,7.7
1999-04-14,14.7,15.4,30.0,8.0,18.0,0.4,8.1
1999-04-15,15.3,15.8,17.0,0.0,6.0,0.0,7.9
1999-04-16,15.4,15.8,17.0,-2.0,6.0,0.2,6.7
1999-04-17,15.5,16.0,33.0,-5.0,17.0,0.2,6.3
1999-04-18,15.5,16.2,47.0,24.0,32.0,0.0,6.9
1999-04-19,15.4,16.2,51.0,25.0,37.0,0.0,8.8
1999-04-20,14.7,16.2,54.0,27.0,37.0,0.1,11.0
1999-04-21,15.0,16.3,43.0,18.0,26.0,0.3,13.0
1999-04-22,15.9,16.6,32.0,16.0,23.0,1.2,11.0
1999-04-23,17.0,17.8,28.0,13.0,18.0,0.7,11.0
1999-04-24,17.8,18.5,37.0,12.0,25.0,0.4,9.4
1999-04-25,18.1,18.9,44.0,17.0,24.0,0.2,11.0
1999-04-26,18.3,19.1,32.0,17.0,25.0,0.2,16.0
1999-04-27,18.6,19.3,55.0,25.0,33.0,0.1,6.8
1999-04-28,18.5,19.4,45.0,23.0,31.0,0.3,7.5
1999-04-29,18.9,19.7,36.0,25.0,29.0,1.1,15.0
1999-04-30,20.0,20.8,32.0,20.0,26.0,1.9,18.0
1999-05-01,21.9,22.7,34.0,16.0,24.0,0.6,12.0
1999-05-02,22.6,23.3,37.0,19.0,26.0,0.6,12.0
1999-05-03,22.9,23.9,45.0,16.0,27.0,0.1,10.0
1999-05-04,23.0,24.0,31.0,9.0,17.0,0.0,11.0
1999-05-05,23.0,24.0,30.0,4.0,14.0,0.1,10.0
1999-05-06,23.0,24.1,29.0,3.0,17.0,0.2,9.5
1999-05-07,23.4,24.3,49.0,16.0,32.0,0.1,9.1
1999-05-08,23.2,24.4,56.0,24.0,39.0,0.0,12.0
1999-05-09,22.9,24.4,57.0,24.0,39.0,0.1,17.0
1999-05-10,22.5,24.5,37.0,9.0,21.0,0.1,20.0
1999-05-11,22.7,24.6,33.0,7.0,19.0,0.1,15.0
1999-05-12,22.8,24.7,47.0,16.0,31.0,0.0,13.0
1999-05-13,22.6,24.7,58.0,29.0,42.0,0.1,16.0
1999-05-14,22.2,24.8,53.0,26.0,37.0,0.0,26.0
1999-05-15,21.9,24.8,54.0,24.0,37.0,0.0,30.0
1999-05-16,21.6,24.8,50.0,17.0,33.0,0.0,33.0
1999-05-17,21.4,24.8,,,,0.0,28.0
1999-05-18,21.1,24.8,,,,0.0,31.0
1999-05-19,20.8,24.8,61.0,31.0,44.0,0.0,40.0
1999-05-20,20.3,24.8,58.0,27.0,40.0,0.0,47.0
1999-05-21,19.5,24.8,60.0,31.0,43.0,0.0,55.0
1999-05-22,18.7,24.8,63.0,33.0,45.0,0.1,63.0
1999-05-23,17.8,24.9,61.0,31.0,41.0,0.0,76.0
1999-05-24,17.2,24.9,58.0,31.0,40.0,0.0,90.0
1999-05-25,16.4,24.9,41.0,28.0,33.0,0.8,106.0
1999-05-26,17.3,25.7,53.0,28.0,36.0,0.1,80.0
1999-05-27,17.0,25.8,49.0,28.0,35.0,0.0,75.0
1999-05-28,16.9,25.8,56.0,27.0,40.0,0.1,76.0
1999-05-29,16.3,25.9,55.0,29.0,39.0,0.1,86.0
1999-05-30,15.6,26.0,56.0,31.0,41.0,0.0,98.0
1999-05-31,14.8,26.0,53.0,28.0,37.0,0.1,105.0
1999-06-01,14.3,26.1,52.0,24.0,38.0,0.0,103.0
1999-06-02,13.5,26.1,54.0,29.0,39.0,0.0,111.0
1999-06-03,12.9,26.1,54.0,29.0,41.0,0.0,120.0
1999-06-04,12.2,26.1,55.0,28.0,41.0,0.1,124.0
1999-06-05,11.8,26.2,45.0,21.0,31.0,0.0,117.0
1999-06-06,11.2,26.2,48.0,22.0,36.0,0.0,104.0
1999-06-07,10.7,26.2,59.0,32.0,46.0,0.0,111.0
1999-06-08,9.5,26.2,59.0,35.0,46.0,0.0,132.0
1999-06-09,8.5,26.2,59.0,32.0,43.0,0.0,143.0
1999-06-10,7.1,26.2,51.0,28.0,39.0,0.0,150.0
1999-06-11,6.2,26.2,55.0,29.0,40.0,0.0,147.0
1999-06-12,5.0,26.2,53.0,30.0,38.0,0.0,148.0
1999-06-13,4.0,26.2,56.0,30.0,42.0,0.0,145.0
1999-06-14,3.0,26.2,56.0,31.0,39.0,0.0,147.0
1999-06-15,2.1,26.2,43.0,31.0,35.0,0.2,169.0
1999-06-16,2.1,26.4,49.0,31.0,38.0,0.4,184.0
1999-06-17,1.5,26.8,52.0,34.0,39.0,0.1,196.0
1999-06-18,0.7,26.9,53.0,34.0,42.0,0.0,199.0
1999-06-19,0.0,26.9,62.0,38.0,46.0,0.1,224.0
1999-06-20,0.0,27.0,62.0,36.0,45.0,0.0,238.0
1999-06-21,0.0,27.0,60.0,36.0,44.0,0.0,260.0
1999-06-22,0.0,27.0,,,,0.0,273.0
1999-06-23,0.0,27.0,62.0,40.0,53.0,0.0,288.0
1999-06-24,0.0,27.0,64.0,40.0,51.0,0.0,301.0
1999-06-25,0.0,27.0,68.0,41.0,53.0,0.0,306.0
1999-06-26,0.0,27.0,67.0,42.0,53.0,0.0,300.0
1999-06-27,0.0,27.0,65.0,42.0,53.0,0.0,276.0
1999-06-28,0.0,27.0,65.0,33.0,51.0,0.0,255.0
1999-06-29,0.0,27.0,63.0,40.0,51.0,0.0,234.0
1999-06-30,0.0,27.0,61.0,36.0,50.0,0.0,232.0
1999-07-01,0.0,27.0,68.0,44.0,55.0,0.0,249.0
1999-07-02,0.0,27.0,69.0,45.0,55.0,0.0,258.0
1999-07-03,0.0,27.0,70.0,43.0,53.0,0.0,238.0
1999-07-04,0.0,27.0,69.0,45.0,55.0,0.0,224.0
1999-07-05,0.0,27.0,74.0,44.0,56.0,0.0,215.0
1999-07-06,0.0,27.0,72.0,41.0,50.0,0.0,220.0
1999-07-07,0.0,27.0,70.0,41.0,54.0,0.0,191.0
1999-07-08,0.0,27.0,60.0,42.0,48.0,0.0,181.0
1999-07-09,0.0,27.0,66.0,40.0,50.0,0.0,183.0
1999-07-10,0.0,27.0,65.0,39.0,50.0,0.0,161.0
1999-07-11,0.0,27.0,64.0,38.0,46.0,0.0,144.0
1999-07-12,0.0,27.0,64.0,36.0,50.0,0.0,123.0
1999-07-13,0.0,27.0,70.0,41.0,51.0,0.0,122.0
1999-07-14,0.0,27.0,55.0,40.0,47.0,0.0,77.0
1999-07-15,0.0,27.0,52.0,37.0,45.0,0.0,101.0
1999-07-16,0.0,27.0,60.0,37.0,45.0,0.0,99.0
1999-07-17,0.0,27.0,63.0,39.0,49.0,0.1,125.0
1999-07-18,0.0,27.1,55.0,38.0,46.0,0.1,106.0
1999-07-19,0.0,27.2,53.0,38.0,45.0,0.3,102.0
1999-07-20,0.0,27.5,62.0,38.0,47.0,0.1,98.0
1999-07-21,0.0,27.6,67.0,40.0,48.0,0.1,91.0
1999-07-22,0.0,27.7,,,,0.4,89.0
1999-07-23,0.0,28.1,64.0,39.0,47.0,0.1,96.0
1999-07-24,0.0,28.2,63.0,41.0,49.0,0.1,86.0
1999-07-25,0.0,28.3,60.0,40.0,47.0,0.2,76.0
1999-07-26,0.0,28.5,64.0,37.0,48.0,0.0,69.0
1999-07-27,0.0,28.5,65.0,41.0,49.0,0.3,62.0
1999-07-28,0.0,28.8,65.0,41.0,48.0,0.1,57.0
1999-07-29,0.0,28.9,64.0,41.0,49.0,0.0,55.0
1999-07-30,0.0,28.9,61.0,40.0,48.0,0.3,56.0
1999-07-31,0.0,29.2,61.0,39.0,45.0,0.3,65.0
1999-08-01,0.0,29.5,52.0,37.0,42.0,0.2,71.0
1999-08-02,0.0,29.7,63.0,37.0,48.0,0.0,65.0
1999-08-03,0.0,29.7,62.0,39.0,47.0,0.0,58.0
1999-08-04,0.0,29.7,55.0,41.0,45.0,0.1,52.0
1999-08-05,0.0,29.8,59.0,40.0,46.0,0.4,49.0
1999-08-06,0.0,30.2,54.0,40.0,44.0,0.0,56.0
1999-08-07,0.0,30.2,61.0,36.0,46.0,0.1,54.0
1999-08-08,0.0,30.3,67.0,38.0,51.0,0.0,49.0
1999-08-09,0.0,30.3,56.0,40.0,45.0,0.1,44.0
1999-08-10,0.0,30.4,62.0,39.0,47.0,0.0,44.0
1999-08-11,0.0,30.4,57.0,38.0,46.0,0.0,39.0
1999-08-12,0.0,30.4,56.0,37.0,44.0,0.0,36.0
1999-08-13,0.0,30.4,65.0,38.0,50.0,0.0,32.0
1999-08-14,0.0,30.4,68.0,42.0,50.0,0.0,25.0
1999-08-15,0.0,30.4,59.0,38.0,46.0,0.0,24.0
1999-08-16,0.0,30.4,65.0,35.0,47.0,0.1,23.0
1999-08-17,0.0,30.5,57.0,35.0,45.0,0.1,24.0
1999-08-18,0.0,30.6,65.0,33.0,48.0,0.0,26.0
1999-08-19,0.0,30.6,59.0,38.0,47.0,0.0,29.0
1999-08-20,0.0,30.6,60.0,39.0,47.0,0.2,28.0
1999-08-21,0.0,30.8,56.0,39.0,45.0,0.0,24.0
1999-08-22,0.0,30.8,60.0,40.0,47.0,0.0,21.0
1999-08-23,0.0,30.8,69.0,39.0,50.0,0.0,19.0
1999-08-24,0.0,30.8,66.0,42.0,49.0,0.1,18.0
1999-08-25,0.0,30.9,65.0,40.0,47.0,0.0,18.0
1999-08-26,0.0,30.9,69.0,39.0,48.0,0.2,19.0
1999-08-27,0.0,31.1,65.0,40.0,46.0,0.3,24.0
1999-08-28,0.0,31.4,52.0,40.0,45.0,0.1,45.0
1999-08-29,0.0,31.5,58.0,40.0,46.0,0.0,38.0
1999-08-30,0.0,31.5,65.0,41.0,49.0,0.0,25.0
1999-08-31,0.0,31.5,64.0,39.0,48.0,0.1,24.0
1999-09-01,0.0,31.6,59.0,38.0,44.0,0.1,23.0
1999-09-02,0.0,31.7,60.0,35.0,43.0,0.0,23.0
1999-09-03,0.0,31.7,58.0,31.0,42.0,0.0,21.0
1999-09-04,0.0,31.7,54.0,31.0,40.0,0.0,21.0
1999-09-05,0.0,31.7,61.0,30.0,44.0,0.0,18.0
1999-09-06,0.0,31.7,61.0,37.0,47.0,0.0,16.0
1999-09-07,0.0,31.7,61.0,36.0,46.0,0.0,15.0
1999-09-08,0.0,31.7,61.0,32.0,45.0,0.0,15.0
1999-09-09,0.0,31.7,62.0,37.0,48.0,0.0,14.0
1999-09-10,0.0,31.7,57.0,33.0,42.0,0.0,15.0
1999-09-11,0.0,31.7,50.0,32.0,36.0,0.1,16.0
1999-09-12,0.0,31.8,52.0,29.0,38.0,0.0,16.0
1999-09-13,0.0,31.8,57.0,33.0,43.0,0.0,15.0
1999-09-14,0.0,31.8,57.0,33.0,40.0,0.0,14.0
1999-09-15,0.0,31.8,46.0,28.0,33.0,0.7,14.0
1999-09-16,0.0,32.5,51.0,27.0,37.0,0.0,16.0
1999-09-17,0.0,32.5,52.0,32.0,37.0,0.1,15.0
1999-09-18,0.0,32.6,54.0,32.0,40.0,0.0,15.0
1999-09-19,0.0,32.6,48.0,31.0,35.0,0.3,16.0
1999-09-20,0.0,32.9,37.0,27.0,31.0,0.2,20.0
1999-09-21,0.0,33.1,49.0,21.0,34.0,0.0,23.0
1999-09-22,0.0,33.1,57.0,29.0,40.0,0.0,21.0
1999-09-23,0.0,33.1,61.0,31.0,43.0,0.0,21.0
1999-09-24,0.0,33.1,49.0,31.0,36.0,0.1,22.0
1999-09-25,0.0,33.2,55.0,38.0,45.0,0.0,24.0
1999-09-26,0.0,33.2,58.0,26.0,43.0,0.0,21.0
1999-09-27,0.0,33.2,45.0,20.0,31.0,0.1,21.0
1999-09-28,0.0,33.3,33.0,12.0,19.0,0.0,20.0
1999-09-29,0.0,33.3,55.0,,36.0,0.0,19.0
1999-09-30,0.0,33.3,58.0,29.0,41.0,0.0,19.0
1999-10-01,0.0,0.0,55.0,27.0,41.0,0.0,19.0
1999-10-02,0.0,0.0,52.0,28.0,38.0,0.0,20.0
1999-10-03,0.0,0.0,51.0,27.0,36.0,0.0,19.0
1999-10-04,0.0,0.0,57.0,26.0,39.0,0.0,18.0
1999-10-05,0.0,0.0,59.0,29.0,43.0,0.0,19.0
1999-10-06,0.0,0.0,54.0,29.0,40.0,0.1,19.0
1999-10-07,0.0,0.1,32.0,25.0,28.0,0.5,23.0
1999-10-08,0.6,0.6,41.0,23.0,30.0,0.0,22.0
1999-10-09,0.5,0.6,57.0,26.0,40.0,0.0,22.0
1999-10-10,0.4,0.6,61.0,32.0,43.0,0.0,21.0
1999-10-11,0.3,0.6,59.0,36.0,43.0,0.0,19.0
1999-10-12,0.1,0.6,56.0,34.0,43.0,0.0,18.0
1999-10-13,0.0,0.6,61.0,31.0,44.0,0.0,17.0
1999-10-14,0.0,0.6,56.0,31.0,41.0,0.0,17.0
1999-10-15,0.0,0.6,53.0,25.0,38.0,0.0,16.0
1999-10-16,0.0,0.6,25.0,3.0,14.0,0.2,16.0
1999-10-17,0.0,0.8,35.0,3.0,18.0,0.0,17.0
1999-10-18,0.2,0.8,37.0,15.0,22.0,0.1,20.0
1999-10-19,0.3,0.9,34.0,11.0,22.0,0.0,18.0
1999-10-20,0.3,0.9,45.0,19.0,30.0,0.0,23.0
1999-10-21,0.3,0.9,49.0,24.0,33.0,0.0,24.0
1999-10-22,0.3,0.9,56.0,26.0,36.0,0.0,19.0
1999-10-23,0.3,0.9,,,,0.0,16.0
1999-10-24,0.3,0.9,,,,0.0,15.0
1999-10-25,0.3,0.9,,,,0.0,15.0
1999-10-26,0.3,0.9,,,,0.0,14.0
1999-10-27,0.2,0.9,,,,0.0,14.0
1999-10-28,0.2,0.9,52.0,24.0,37.0,0.0,14.0
1999-10-29,0.2,0.9,29.0,12.0,18.0,0.2,15.0
1999-10-30,0.5,1.1,32.0,11.0,20.0,0.1,14.0
1999-10-31,0.5,1.2,56.0,24.0,35.0,0.0,14.0
1999-11-01,0.5,1.2,45.0,16.0,28.0,0.0,14.0
1999-11-02,0.5,1.2,46.0,18.0,31.0,0.0,13.0
1999-11-03,0.5,1.2,45.0,24.0,31.0,0.0,13.0
1999-11-04,0.5,1.2,48.0,25.0,33.0,0.0,12.0
1999-11-05,0.5,1.2,51.0,26.0,35.0,0.0,12.0
1999-11-06,0.5,1.2,54.0,26.0,35.0,0.0,11.0
1999-11-07,0.5,1.2,55.0,28.0,37.0,0.0,11.0
1999-11-08,0.5,1.2,51.0,28.0,36.0,0.0,11.0
1999-11-09,0.4,1.2,44.0,24.0,31.0,0.0,11.0
1999-11-10,0.4,1.2,,,,0.0,11.0
1999-11-11,0.4,1.2,,,,0.0,11.0
1999-11-12,0.4,1.2,56.0,28.0,38.0,0.0,10.0
1999-11-13,0.4,1.2,51.0,28.0,35.0,0.0,10.0
1999-11-14,0.4,1.2,60.0,31.0,41.0,0.0,9.9
1999-11-15,0.4,1.2,56.0,29.0,38.0,0.0,9.9
1999-11-16,0.4,1.2,54.0,27.0,37.0,0.0,9.9
1999-11-17,0.4,1.2,50.0,26.0,36.0,0.0,10.0
1999-11-18,0.4,1.2,26.0,9.0,17.0,0.0,9.9
1999-11-19,0.4,1.2,40.0,7.0,23.0,0.0,12.0
1999-11-20,0.4,1.2,43.0,12.0,28.0,0.0,11.0
1999-11-21,0.4,1.2,27.0,10.0,17.0,0.7,12.0
1999-11-22,0.9,1.9,20.0,1.0,10.0,0.4,13.0
1999-11-23,1.3,2.3,17.0,-3.0,2.0,0.0,14.0
1999-11-24,1.2,2.3,15.0,-7.0,2.0,0.1,14.0
1999-11-25,1.3,2.4,24.0,5.0,17.0,0.1,14.0
1999-11-26,1.6,2.5,36.0,21.0,27.0,0.0,13.0
1999-11-27,1.6,2.5,41.0,26.0,29.0,0.0,11.0
1999-11-28,1.6,2.5,43.0,17.0,27.0,0.0,9.9
1999-11-29,1.6,2.5,47.0,25.0,32.0,0.0,10.0
1999-11-30,1.6,2.5,,,,0.0,10.0
1999-12-01,1.6,2.5,,,,0.4,9.9
1999-12-02,2.0,2.9,26.0,11.0,16.0,0.0,9.8
1999-12-03,2.0,2.9,16.0,5.0,11.0,0.4,11.0
1999-12-04,2.5,3.3,19.0,2.0,6.0,0.0,12.0
1999-12-05,2.5,3.3,28.0,1.0,13.0,0.0,12.0
1999-12-06,2.5,3.3,25.0,9.0,15.0,0.0,11.0
1999-12-07,2.5,3.3,26.0,6.0,15.0,0.0,11.0
1999-12-08,2.5,3.3,16.0,-3.0,8.0,0.5,10.0
1999-12-09,2.9,3.8,29.0,-5.0,12.0,0.0,12.0
1999-12-10,3.0,3.8,31.0,6.0,15.0,0.0,12.0
1999-12-11,3.0,3.8,15.0,0.0,5.0,0.0,13.0
1999-12-12,3.0,3.8,17.0,1.0,8.0,0.1,13.0
1999-12-13,3.0,3.9,32.0,-2.0,16.0,0.0,13.0
1999-12-14,3.1,3.9,3.0,-7.0,-3.0,0.0,13.0
1999-12-15,3.1,3.9,14.0,-3.0,8.0,0.0,13.0
1999-12-16,3.2,3.9,26.0,13.0,17.0,0.1,12.0
1999-12-17,3.2,4.0,22.0,5.0,13.0,0.3,13.0
1999-12-18,3.6,4.3,24.0,7.0,15.0,0.2,12.0
1999-12-19,3.8,4.5,13.0,4.0,6.0,0.1,12.0
1999-12-20,3.9,4.6,12.0,0.0,4.0,0.1,12.0
1999-12-21,4.0,4.7,13.0,-4.0,3.0,0.0,11.0
1999-12-22,4.1,4.7,15.0,-5.0,4.0,0.1,12.0
1999-12-23,4.2,4.8,25.0,6.0,13.0,0.0,10.0
1999-12-24,4.2,4.8,29.0,11.0,17.0,0.0,8.7
1999-12-25,4.2,4.8,40.0,14.0,23.0,0.0,8.8
1999-12-26,4.2,4.8,38.0,12.0,20.0,0.0,7.8
1999-12-27,4.2,4.8,31.0,11.0,17.0,0.0,7.0
1999-12-28,4.2,4.8,42.0,13.0,23.0,0.0,6.5
1999-12-29,4.2,4.8,36.0,13.0,23.0,0.0,6.1
1999-12-30,4.2,4.8,31.0,9.0,18.0,0.0,5.7
1999-12-31,4.2,4.8,33.0,17.0,22.0,0.0,5.5
2000-01-01,4.2,4.8,31.0,8.0,17.0,0.1,5.5
2000-01-02,4.3,4.9,21.0,-3.0,8.0,0.1,6.0
2000-01-03,4.4,5.0,2.0,-8.0,-4.0,0.0,6.3
2000-01-04,4.4,5.0,25.0,-5.0,11.0,0.0,6.4
2000-01-05,4.5,5.0,16.0,-5.0,6.0,0.2,6.3
2000-01-06,4.6,5.2,7.0,-8.0,-1.0,0.0,6.2
2000-01-07,4.6,5.2,27.0,2.0,12.0,0.0,6.3
2000-01-08,4.7,5.2,24.0,2.0,9.0,0.0,6.3
2000-01-09,4.7,5.2,10.0,3.0,6.0,0.2,6.4
2000-01-10,5.0,5.4,18.0,10.0,13.0,0.5,6.6
2000-01-11,5.5,5.9,36.0,18.0,24.0,0.1,6.3
2000-01-12,5.6,6.0,24.0,12.0,18.0,0.0,6.5
2000-01-13,5.6,6.0,37.0,13.0,22.0,0.0,6.4
2000-01-14,5.6,6.0,46.0,24.0,31.0,0.0,6.4
2000-01-15,5.6,6.0,40.0,27.0,31.0,0.0,6.3
2000-01-16,5.6,6.0,44.0,25.0,30.0,0.0,6.2
2000-01-17,5.6,6.0,39.0,25.0,29.0,0.0,6.4
2000-01-18,5.6,6.0,37.0,23.0,27.0,0.3,6.7
2000-01-19,6.0,6.3,31.0,18.0,23.0,0.3,7.0
2000-01-20,6.3,6.6,34.0,19.0,25.0,0.1,6.9
2000-01-21,6.3,6.7,32.0,13.0,21.0,0.2,6.5
2000-01-22,6.6,6.9,20.0,8.0,12.0,0.6,6.4
2000-01-23,7.3,7.5,19.0,3.0,9.0,0.1,6.4
2000-01-24,7.4,7.6,25.0,13.0,18.0,0.4,6.6
2000-01-25,7.8,8.0,29.0,16.0,22.0,0.1,6.6
2000-01-26,7.9,8.1,33.0,15.0,21.0,0.4,6.7
2000-01-27,8.3,8.5,19.0,-7.0,8.0,0.1,6.6
2000-01-28,8.5,8.6,12.0,-9.0,-2.0,0.0,6.5
2000-01-29,8.5,8.6,13.0,-6.0,-1.0,0.0,6.3
2000-01-30,8.5,8.6,21.0,-6.0,3.0,0.0,6.4
2000-01-31,8.5,8.6,27.0,-4.0,8.0,0.0,6.6
2000-02-01,8.6,8.6,22.0,2.0,10.0,0.3,6.7
2000-02-02,8.6,8.9,36.0,9.0,23.0,0.0,6.7
2000-02-03,8.6,8.9,40.0,15.0,28.0,0.0,6.4
2000-02-04,8.6,8.9,39.0,13.0,23.0,0.0,6.2
2000-02-05,8.6,8.9,39.0,11.0,21.0,0.0,6.1
2000-02-06,8.6,8.9,29.0,15.0,20.0,0.0,6.2
2000-02-07,8.6,8.9,32.0,12.0,20.0,0.0,6.4
2000-02-08,8.6,8.9,41.0,13.0,29.0,0.0,6.2
2000-02-09,8.6,8.9,31.0,18.0,24.0,0.0,6.4
2000-02-10,8.6,8.9,28.0,13.0,20.0,0.0,6.3
2000-02-11,8.8,8.9,29.0,12.0,18.0,0.0,5.9
2000-02-12,8.9,8.9,30.0,14.0,19.0,0.0,5.6
2000-02-13,9.1,8.9,21.0,9.0,13.0,0.6,5.7
2000-02-14,9.5,9.5,34.0,14.0,23.0,0.2,5.6
2000-02-15,9.7,9.7,22.0,13.0,18.0,0.3,4.9
2000-02-16,9.9,10.0,40.0,14.0,24.0,0.1,4.6
2000-02-17,10.0,10.1,28.0,11.0,17.0,0.1,4.6
2000-02-18,10.3,10.2,29.0,6.0,14.0,0.2,4.2
2000-02-19,10.4,10.4,28.0,1.0,16.0,0.1,3.8
2000-02-20,10.4,10.5,44.0,19.0,28.0,0.0,3.6
2000-02-21,10.4,10.5,49.0,20.0,29.0,0.0,3.8
2000-02-22,10.4,10.5,28.0,15.0,18.0,0.0,4.0
2000-02-23,10.7,10.5,37.0,9.0,20.0,0.0,4.3
2000-02-24,10.7,10.5,35.0,7.0,19.0,0.0,5.2
2000-02-25,10.7,10.5,12.0,1.0,4.0,0.0,5.6
2000-02-26,10.7,10.5,25.0,-1.0,11.0,0.2,5.4
2000-02-27,10.8,10.7,48.0,8.0,25.0,0.0,5.3
2000-02-28,10.8,10.7,40.0,14.0,25.0,0.0,5.3
2000-02-29,10.8,10.7,31.0,12.0,18.0,0.0,5.6
2000-03-01,10.8,10.7,35.0,12.0,22.0,0.0,9.8
2000-03-02,10.9,10.7,28.0,15.0,19.0,0.2,19.0
2000-03-03,11.0,10.9,47.0,10.0,24.0,0.1,21.0
2000-03-04,11.0,11.0,48.0,15.0,29.0,0.0,20.0
2000-03-05,11.0,11.0,40.0,12.0,23.0,0.0,20.0
2000-03-06,11.2,11.0,39.0,11.0,24.0,0.0,20.0
2000-03-07,11.3,11.0,33.0,12.0,22.0,0.6,19.0
